date,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79
20141125,66.85,66.51,0.05,66.14,65.78,65.82,65.33,63.43,62.57,61.82,71.31,61.7,20.44,8.34,32.08,20.44,0.32,0.12,0.2,0.45,1.43,1.8,-0.74,-0.98,-1.55,-0.9,-0.25,0.64,0.9,65.91,-0.7,86,92.05,92.05,1808.44,18.25,14.12,1790.19,66.67,62.5,116.88,148.39,147.29,66.67,56.53,0.6,0.81,0.76,1.35,24.68,103,2.53,1.52,11.69,2.75,0.18,45.87,0.49,0.97,85.42,0.91,15.7,13192,66.55,65.91,65.67,66.1,778459,4397.33,145.99,197.34,-0.1,0.02,73.66,0.31,-0.04,-14044.52,46114.01,0.24,-9.45
20141126,66.85,66.62,0,66.27,65.89,65.85,65.36,63.46,62.6,61.85,71.31,61.7,26.26,14.31,32.08,26.26,0.36,0.17,0.2,0.15,1.14,1.66,-0.35,-0.99,-0.9,-0.25,-0.2,0.66,1.85,66.09,1.85,86,92.05,92.05,1809.24,18.37,13.8,1790.87,58.33,62.5,99.38,139.62,140.38,70,56.93,0.25,0.66,0.72,1.42,24.61,101.52,1.06,1.45,13.14,3.85,0.18,45.87,0.67,1.27,85.42,1.23,15.7,8909,66.75,66.09,65.76,66.06,778459,5345.4,152.25,133.27,0.01,0.03,84.68,-0.1,0.4,-14044.52,49677.61,-0.46,-34.39
20141127,67.5,66.91,0.65,66.49,66.04,65.91,65.39,63.49,62.63,61.88,80.02,66.68,19.89,16.17,13.52,19.89,0.44,0.22,0.22,0.85,1.84,2.44,-0.29,-0.99,0.4,0.45,-0.7,0.65,1.85,66.28,1,88.52,93.07,93.07,1810.1,18.55,14.59,1791.56,66.67,66.67,146.27,184.47,188.4,75,57.43,0.7,0.69,0.76,2.04,24.67,101.35,2.35,1.59,14.94,5.06,0.21,46.52,0.77,1.34,88.52,0.79,35.78,16528,66.93,66.28,65.9,66.03,794987,0,157.53,244.86,0.31,0.06,84.41,0.32,-0.04,-13883.82,57941.61,0.1,16.82
20141128,67.5,67.11,0,66.68,66.18,65.96,65.43,63.52,62.66,61.91,80.02,66.68,18.79,17.05,17.69,18.79,0.5,0.28,0.22,0.6,1.56,2.26,-0.39,-0.97,0.45,-0.7,-0.65,0.64,1.8,66.46,1.4,88.52,93.07,93.07,1810.89,18.7,15.32,1792.19,66.67,62.5,119.69,167.96,173.9,42.86,57.29,0.35,0.56,0.7,1.89,24.55,101.28,3.85,1.93,16.62,6.28,0.21,46.52,0.91,1.41,88.52,0.65,35.78,9382,67.1,66.46,66,66.01,794987,-1340.29,163.86,138.99,0.01,0.03,82.04,-0.1,0.4,-13883.82,56601.32,-0.5,-32.89
20141201,66.8,67.01,-0.7,66.7,66.24,65.99,65.45,63.55,62.69,61.94,54.4,57.15,20.83,18.31,22.88,20.83,0.48,0.32,0.16,-0.45,0.26,1.11,-0.32,-0.7,-1.4,-1.35,0.05,0.47,1.7,66.63,2.2,65.57,79.21,79.21,1811.6,18.71,14.24,1792.89,58.33,58.33,47.16,96.79,108.11,69.23,57.68,1.3,0.64,0.77,1.04,24.7,100,1.75,1.91,17.09,7.25,0.21,45.82,1.13,1.62,61.11,0.3,0.99,21282,67.1,66.63,66.07,65.97,773705,0,165.37,318.59,-0.44,-0.01,58.36,0.31,-0.04,-14104.52,64786.71,0.96,48.18
20141202,65.8,66.6,-1,66.54,66.2,65.98,65.46,63.57,62.71,61.96,35.12,46.74,10.17,15.6,-0.5,10.17,0.38,0.33,0.05,-1.63,-1.38,-0.41,0.27,-0.25,-2.35,-0.95,1.7,0.17,0.9,66.72,1.65,32.79,59.41,59.41,1812.35,18.76,13.79,1793.58,50,54.17,-33.22,27,42.07,17.65,57.03,0.85,0.75,0.78,-0.02,24.93,98.43,0.15,1.64,15.56,7.69,0.2,44.82,1.3,1.62,6.82,0.27,12.02,19739,66.89,66.72,66.07,65.92,753966,-12772.29,138.62,299.98,-0.31,-0.01,39.4,-0.1,0.39,-14400.01,52014.42,0.78,28.66
20141203,66.85,66.69,1.05,66.59,66.26,66.01,65.48,63.6,62.74,61.98,55.15,55.93,-0.98,10.07,-12.12,-0.98,0.39,0.34,0.04,-0.06,0.04,1.07,0.6,-0.1,0.1,2.75,0.65,0.07,1,66.82,0.65,67.21,79.38,80.2,1813.14,18.81,12.86,1794.32,58.33,58.33,12.42,65.42,82.74,90.38,57.84,1.3,0.86,0.82,0.94,25.26,100,2.69,1.8,14.29,8.05,0.2,45.97,1.36,1.45,54.55,0.61,0.32,11865,66.89,66.82,66.14,65.88,765831,9126.92,139.07,177.49,0.3,0.02,53.49,0.31,-0.02,-14210.68,61597.68,-0.32,-19.18
20141204,67.1,66.82,0.25,66.69,66.34,66.05,65.51,63.62,62.76,62.01,58.78,57.83,-7.81,4.11,-14.65,-7.81,0.4,0.36,0.05,0.43,0.34,1.3,0.51,0.09,3,0.9,-0.3,-0.06,0.5,66.87,-1,75.41,80.52,85.15,1813.99,18.94,12.5,1795.05,66.67,58.33,81.05,118.95,132.88,28.57,57.41,0.35,0.86,0.83,1,25.46,99.41,3.39,2.04,13.49,8.41,0.2,46.22,1.26,1.18,65.91,0.6,10.21,11366,66.81,66.87,66.24,65.85,777197,-11366,140.36,169.39,0.28,0.03,54.8,-0.1,0.39,-14168.17,56726.54,0.14,-17.28
20141205,66.85,66.83,-0.25,66.72,66.39,66.07,65.53,63.65,62.79,62.04,53.57,55.24,-9.49,-0.42,-11.17,-9.49,0.39,0.36,0.03,0.25,-0.06,0.8,-0.17,0.31,0.65,-0.55,-1.05,-0.21,0.2,66.89,-1.25,67.21,70.15,80.2,1814.79,19.08,11.73,1795.71,58.33,54.17,37.1,83.11,104.79,14.29,56.69,0.35,0.87,0.76,0.57,25.52,99.04,1.52,1.96,12.59,8.66,0.2,45.97,1.13,0.86,54.55,0.48,1.5,4318,66.68,66.89,66.32,65.82,772879,-1850.57,144.9,64.59,-0.28,0.02,42.05,0.31,-0.02,-14184.26,53642.26,-0.77,-66.73
20141208,66.35,66.67,-0.5,66.65,66.38,66.08,65.54,63.67,62.82,62.06,44.18,50.33,11.16,3.44,31.82,11.16,0.34,0.36,-0.02,-0.36,-0.74,0.03,-0.21,0.38,-1.05,-1.55,0.5,-0.25,-0.45,66.84,-1.1,44.44,54.55,70.3,1815.56,19.19,11.25,1796.37,50,50,-27.91,48.8,78.41,0,55.69,0.7,0.83,0.76,-0.11,25.56,99.33,-0.38,1.6,11.04,8.65,0.2,45.27,1.02,0.43,31.82,0.3,7.75,7633,66.59,66.84,66.33,65.8,765246,-7633,127.06,115.04,-0.21,0.01,30.61,-0.11,0.39,-14241.35,46009.26,-0.63,-38.55
20141209,66.2,66.51,-0.15,66.57,66.37,66.09,65.55,63.69,62.84,62.09,41.55,48.91,8.99,5.29,6.82,8.99,0.28,0.34,-0.06,-0.7,-0.87,-0.22,0.09,0.16,-1.7,0.35,0.9,-0.11,-0.65,66.78,-1.55,25,47.62,67.33,1816.23,19.25,11.2,1796.97,41.67,50,-123.24,4.3,47.84,41.67,55.53,0.3,0.83,0.7,-0.43,25.51,100.61,-0.68,1.25,9.04,8.42,0.2,45.12,0.87,0.12,25,0.32,15.26,4620,66.67,66.78,66.34,65.78,760626,1540,116.74,69.79,-0.36,-0.03,39.24,0.31,-0.03,-14251.8,45239.26,-0.61,-60.05
20141210,65.3,66.11,-0.9,66.34,66.26,66.06,65.55,63.71,62.85,62.1,29.11,41.27,3.49,4.69,-2.01,3.49,0.16,0.31,-0.14,-1.6,-1.99,-1.6,0.73,0.39,-0.55,0,1.55,-0.27,-1.55,66.63,-3.4,5.56,19.05,49.5,1816.79,19.19,12,1797.61,33.33,50,-194.71,-63.15,-0.42,17.5,54.88,1,0.79,0.71,-1.42,25.59,97.68,-2.25,0.71,5.86,7.77,0.21,44.22,0.53,-0.39,5.88,0.2,30.52,12851,66.36,66.63,66.36,65.74,747775,-8995.7,101.66,196.8,-0.39,-0.07,44.4,-0.12,0.39,-14426.51,36886.11,-0.03,7.46
20141211,65.25,65.82,-0.05,66.14,66.17,66.03,65.54,63.72,62.87,62.12,28.54,40.88,-5.44,1.31,-14.38,-5.44,0.06,0.26,-0.19,-1.12,-1.73,-1.64,0.89,0.61,-0.05,1.5,1.1,-0.41,-2.25,66.4,-4.1,17.46,17.46,48.51,1817.32,19.06,13.14,1798.26,25,45.83,-189.41,-103.72,-34.9,65.38,55.19,0.65,0.71,0.73,-1.57,25.59,97.24,-2.39,0.24,2.3,6.83,0.21,44.12,0.12,-0.94,20,0.33,37.18,6920,65.99,66.4,66.34,65.7,740855,4790.77,103.83,106.05,-0.59,-0.12,24.18,0.31,-0.03,-14431.81,39015.34,-0.48,-37.08
20141212,65.3,65.65,0.05,65.99,66.09,66.01,65.54,63.73,62.89,62.14,30.18,41.48,-12.5,-3.29,-19.56,-12.5,-0.01,0.2,-0.22,-0.58,-1.33,-1.54,0.9,0.75,1.55,1.15,0.9,-0.5,-2.2,66.18,-4,19.05,19.05,49.5,1817.86,18.95,13.96,1798.91,33.33,45.83,-126.26,-78.44,-20.77,57.14,55.33,0.35,0.58,0.72,-1.57,25.51,97.68,-2.32,-0.16,-1.05,5.73,0.22,44.27,-0.28,-1.42,21.82,-0.83,32.48,4477,65.68,66.18,66.32,65.66,745332,-639.57,121.71,68.56,0.23,-0.11,10.88,-0.12,0.39,-14428.37,39654.91,-0.5,-57.39
20141215,65.1,65.47,-0.2,65.83,65.99,65.98,65.53,63.74,62.9,62.16,27.18,39.72,-26.08,-10.89,-39.66,-26.08,-0.09,0.15,-0.23,-0.5,-1.38,-1.84,0.56,0.87,0.95,0.7,0.2,-0.58,-1.7,66.01,-3.4,17.91,17.91,45.54,1818.36,18.81,15.29,1799.55,25,45.83,-132.99,-113.71,-57.04,79.17,55.91,0.6,0.61,0.73,-1.79,25.32,98.12,-3.56,-0.68,-4.18,4.51,0.22,44.07,-0.62,-1.67,20.34,0.02,42.04,10562,65.43,66.01,66.32,65.61,734770,10562,106.87,162.24,-0.3,-0.12,9.48,0.31,-0.03,-14460.72,45816.08,-0.36,11.94
20141216,64.55,65.16,-0.55,65.59,65.85,65.93,65.52,63.75,62.91,62.17,20.47,35.25,-14.69,-12.16,-3.31,-14.69,-0.19,0.08,-0.27,-0.84,-2.03,-2.64,0.46,1.18,0.15,-0.35,0.7,-0.79,-1.25,65.89,-2.15,1.49,1.49,34.65,1818.87,18.66,16.52,1800.21,25,45.83,-123.14,-127.43,-77.05,22.22,55.36,0.45,0.64,0.75,-2.3,25.2,97.51,-4.37,-1.25,-7.51,3.09,0.22,43.52,-0.84,-1.79,1.69,0.22,42.04,12711,65.1,65.89,66.3,65.57,722059,-12711,89.36,196.92,-0.01,-0.12,8.6,-0.13,0.39,-14568.11,38754.41,0.35,45.56
20141217,63.55,64.62,-1,65.22,65.63,65.85,65.48,63.75,62.92,62.18,13.31,28.81,-9.73,-11.35,-4.77,-9.73,-0.34,0,-0.34,-1.85,-3.06,-3.98,0.67,1.21,-1.35,-0.3,1.75,-0.81,-3.3,65.56,-4.3,3.49,3.37,14.85,1819.3,18.39,18.5,1800.91,25,41.67,-157.64,-192.66,-145.91,6.52,54.49,1.15,0.7,0.76,-3.23,25.16,97.32,-4.87,-1.8,-11.79,1.28,0.22,42.52,-1.26,-2.14,4.05,0.24,55.73,19575,64.75,65.56,66.19,65.52,702484,-14468.48,87.08,308.03,-0.47,-0.18,6.73,0.3,-0.03,-14871.37,21732.67,-0.08,105.98
20141218,63.7,64.32,0.15,64.95,65.45,65.78,65.45,63.75,62.92,62.19,18.45,30.88,-10.13,-10.94,-10.53,-10.13,-0.45,-0.09,-0.36,-1.15,-2.32,-3.55,0.99,1.17,-0.15,1.9,1.4,-0.78,-3.4,65.22,-3.9,7.41,6.74,17.82,1819.73,18.13,20.34,1801.61,33.33,41.67,-133.33,-170.22,-144.31,22.22,53.93,0.45,0.73,0.78,-2.92,25.08,97.62,-3.19,-2.02,-15.83,-0.67,0.22,42.67,-1.65,-2.37,8.22,0.35,55.73,8593,64.44,65.22,66.04,65.47,711077,-6683.44,103,134.9,-0.05,-0.18,7.22,-0.13,0.39,-14851.08,16958.78,-0.56,-6.86
20141219,65.2,64.61,1.5,64.99,65.43,65.76,65.45,63.76,62.94,62.2,52.34,47.5,-21.4,-14.43,-32.67,-21.4,-0.41,-0.16,-0.25,1.21,0.23,-1.17,0.66,0.98,3.4,2.9,-0.65,-0.63,-1.65,65.05,-1.85,44.44,40.45,47.52,1820.28,18.02,20.25,1802.26,33.33,45.83,-38.92,-67.68,-45.38,85.71,54.65,0.7,0.81,0.8,-1.2,25.07,99.85,-2.47,-2.09,-17.34,-2.18,0.22,44.17,-1.84,-2.26,62.07,0.71,19.4,17192,64.42,65.05,65.97,65.46,728269,12280,107.05,263.68,0.44,-0.12,29.91,0.32,-0.03,-14446.25,29238.78,0.45,63.52
20141222,66,65.07,0.8,65.17,65.48,65.77,65.46,63.78,62.96,62.22,62.35,53.94,-13.43,-14.09,-5.45,-13.43,-0.31,-0.19,-0.12,2.17,1.52,0.11,-0.44,0.65,3.7,0.15,-2.45,-0.42,-0.35,65.02,0.1,64.2,58.43,63.37,1820.9,17.99,19.33,1802.91,33.33,50,18.64,-12.62,12.36,96.43,55.57,0.7,0.83,0.77,-0.18,24.92,101.38,-1.64,-2.02,-16.27,-3.08,0.21,44.97,-1.83,-1.99,94.55,0.69,3.71,7443,64.6,65.02,65.93,65.46,735712,7443,104.74,112.77,0.66,-0.05,32.72,-0.13,0.41,-14354.92,36150.14,-0.35,-29.08
20141223,65.8,65.32,-0.2,65.29,65.51,65.77,65.46,63.8,62.98,62.24,58.65,52.19,-0.63,-9.61,12.17,-0.63,-0.24,-0.2,-0.04,1.46,1.27,-0.12,-1.34,0.2,-0.05,-2.65,-2.1,-0.13,-0.4,64.97,0.25,59.26,53.93,57.73,1821.5,18,18.14,1803.5,33.33,45.83,37.86,0.43,23.25,18.18,54.94,0.55,0.86,0.72,-0.21,24.77,101.94,-1.57,-1.95,-14.12,-3.58,0.22,44.47,-1.81,-1.82,82.76,0.69,2.39,5242,64.85,64.97,65.88,65.47,730470,-4288.91,113.6,79.67,0.39,-0.05,42.71,0.32,-0.03,-14370.81,32814.32,0.21,-50.34
20141224,66.3,65.64,0.5,65.47,65.59,65.79,65.48,63.82,63,62.27,64.9,56.07,2.56,-5.55,5.76,2.56,-0.15,-0.19,0.04,1.38,1.88,0.68,-1.45,-0.51,-2.15,-1.6,-1.1,0.33,1,65.08,2.55,78.38,65.17,65.17,1822.02,17.91,16.92,1804.11,41.67,45.83,69.23,17.73,39.44,86.36,55.66,0.55,0.83,0.72,0.41,24.59,104.33,-0.08,-1.66,-10.91,-3.65,0.2,44.97,-1.55,-0.96,96.67,0.96,4.48,6957,65.4,65.08,65.85,65.49,737427,4427.18,127.16,104.93,0.08,-0.06,57.31,-0.12,0.41,-14317.94,37873.96,-0.09,-30.2
20141225,66.3,65.86,0,65.62,65.65,65.81,65.49,63.84,63.02,62.29,64.9,56.07,7.31,-1.26,12.05,7.31,-0.07,-0.17,0.09,0.58,1.72,0.78,-0.89,-1.14,-1.6,-1.1,-0.3,0.74,1.05,65.18,3.3,79.45,65.17,65.17,1822.57,17.86,15.79,1804.71,41.67,41.67,87.37,23.54,45.3,40,55.46,0.25,0.79,0.71,0.74,24.39,104.08,0.15,-1.38,-7.41,-3.41,0.22,44.97,-1.22,-0.07,96.67,0.7,4.48,4417,65.92,65.18,65.79,65.5,737427,883.4,113.21,66.62,0.08,-0.03,83.15,0.32,-0.03,-14317.94,36990.56,-0.04,-54.54
20141226,66.45,66.06,0.15,65.77,65.73,65.83,65.51,63.86,63.04,62.31,67.05,57.31,6.69,1.39,6.08,6.69,0,-0.13,0.13,0.42,1.77,1.08,-0.52,-1.35,-0.95,-0.15,-0.65,0.88,1.15,65.29,3.35,98.39,68.54,68.54,1823.13,17.85,14.71,1805.28,50,41.67,100.35,28.92,51.71,66.67,55.8,0.3,0.66,0.68,1.23,24.25,101.92,1.76,-0.9,-3.89,-2.93,0.22,45.22,-0.89,0.49,98.39,1.1,6.93,21313,66.17,65.29,65.74,65.52,758740,14208.67,113.61,320.74,0.01,-0.02,100,-0.12,0.41,-14269.72,44094.89,0.66,86.95
20141229,67.2,66.44,0.75,66.03,65.87,65.87,65.54,63.89,63.07,62.34,75.9,62.99,6.41,3.06,6.13,6.41,0.12,-0.08,0.2,1.19,2.59,2.19,-0.47,-1.4,0.6,0.1,-0.9,0.91,2.1,65.5,3.8,97.44,85.39,85.39,1823.78,17.89,14.64,1805.88,58.33,41.67,143.47,77.86,105.92,90,56.6,0.75,0.71,0.72,2.15,24.27,101.82,2.99,-0.3,0.22,-2.08,0.21,45.97,-0.51,0.98,97.44,0.79,24.22,11101,66.41,65.5,65.76,65.52,769841,8140.73,112.99,165.19,0.39,0.03,100,0.32,-0.02,-14144.43,52975.69,0.6,-3.09
20141230,66.85,66.58,-0.35,66.18,65.96,65.91,65.56,63.91,63.1,62.36,65.97,58.99,19.31,8.48,32.21,19.31,0.18,-0.03,0.21,0.35,1.7,1.58,-0.53,-1.35,-0.25,-1.25,-0.55,0.89,2.3,65.73,3.55,85.19,77.53,77.53,1824.47,18.01,14.74,1806.46,50,41.67,119.37,77.22,103.48,25,56.1,0.6,0.56,0.69,1.83,24.3,101.6,2.37,0.11,3.77,-1.12,0.22,45.37,-0.15,1.52,84.21,0.54,27.04,8583,66.62,65.73,65.81,65.53,761258,-8583,97.24,128.39,0.16,0.07,100,-0.12,0.4,-14189.13,48684.19,0.92,-22.27
20141231,66.85,66.67,0,66.3,66.05,65.94,65.58,63.94,63.12,62.39,65.97,58.99,32.46,16.47,45.61,32.46,0.22,0.02,0.2,0.18,1.19,1.58,-0.46,-1.01,-1.25,-0.55,-0.4,0.66,3.3,66.07,6.6,85.19,77.53,77.53,1825.17,18.15,14.46,1807.02,50,37.5,86.98,57.07,77.81,56.25,56.22,0.4,0.51,0.67,1.88,24.38,100.83,2.69,0.51,6.64,-0.12,0.22,45.37,0.51,1.98,78.95,0.54,18.84,7418,66.73,66.07,65.81,65.54,761258,1854.5,88.46,110.96,-0.19,0.1,87.56,0.32,-0.02,-14189.13,49611.44,-0.3,-24.51
20150105,66.55,66.63,-0.3,66.35,66.1,65.96,65.6,63.96,63.14,62.41,56.8,55.41,26.34,19.76,20.21,26.34,0.23,0.06,0.17,-0.34,0.3,1.17,-0.07,-0.65,-0.85,-0.7,0.65,0.43,2.85,66.35,6.25,77.78,70.79,70.79,1825.81,18.21,13.46,1807.6,50,37.5,51.99,27.53,41.07,60,56.42,0.75,0.55,0.7,1.47,24.48,100.38,3.1,0.91,8.44,0.77,0.22,45.07,1.13,2.34,58.14,0.26,1.39,6295,66.78,66.35,65.78,65.55,754963,2937.67,84.43,94.59,-0.51,0.05,76.81,-0.12,0.4,-14217.38,50870.44,-0.5,-34.4
20150106,64.9,66.05,-1.65,66.08,65.98,65.92,65.58,63.97,63.15,62.42,29.63,40.59,12.61,17.38,-1.11,12.61,0.11,0.07,0.04,-2.36,-2.14,-1.2,0.54,-0.22,-2.35,-1,1.95,0.15,-0.3,66.32,1.35,37.04,33.71,33.71,1826.44,18.23,13.87,1808.22,50,37.5,-45.9,-74.16,-74.61,7.5,55.57,1,0.72,0.77,-0.28,24.73,97.67,2.12,1.09,7.45,1.06,0.2,43.42,1.27,2.05,5.56,0.24,24.33,19501,66.47,66.32,65.68,65.54,735462,-13650.7,65.08,300.48,-0.58,0.03,55.59,0.29,-0.02,-14700.88,34294.59,0,98.44
20150107,65,65.7,0.1,65.89,65.89,65.89,65.57,63.97,63.17,62.44,31.99,41.63,4.44,13.07,-3.73,4.44,0.02,0.06,-0.05,-1.56,-1.84,-0.94,1.11,0.28,-0.9,2.05,1.85,-0.19,-1,66.22,-0.65,39.51,35.96,35.96,1827.08,18.24,14.3,1808.84,50,41.67,-60.49,-79.55,-86.66,77.27,56.12,0.55,0.76,0.77,-0.29,24.71,96.73,2.04,1.24,5.18,0.97,0.2,43.72,1.2,1.43,10.91,0.37,25.18,6991,66.03,66.22,65.62,65.55,742453,635.55,68.31,107.55,-0.22,0.01,33.34,-0.12,0.4,-14690.11,38107.86,-0.19,-28.53
20150108,66.5,65.97,1.5,66,65.95,65.91,65.59,64,63.19,62.46,57.64,54.55,-12.42,4.57,-29.28,-12.42,0.06,0.06,0,0.82,0.32,1.32,0.99,0.5,3.55,3.35,0.05,-0.33,0.7,66.29,1.1,75,72.09,69.66,1827.84,18.39,13.48,1809.46,50,41.67,25.37,22.38,18.99,95.45,57.03,1.1,0.95,0.81,1,24.78,99.48,1.99,1.36,4.28,1.06,0.19,45.22,1.31,1.11,65.45,0.69,6.2,13153,65.96,66.29,65.63,65.59,755606,10761.55,87.47,197.79,0.9,0.11,35.41,0.32,-0.02,-14386.58,50065.13,-0.23,24.4
20150109,66.15,66.03,-0.35,66.03,65.97,65.92,65.6,64.01,63.21,62.48,52.13,51.64,-12.07,-0.98,-11.72,-12.07,0.07,0.06,0.01,0.5,-0.19,0.72,0.16,0.69,3,-0.3,-1.25,-0.45,-0.15,66.28,-1.15,54.39,67.9,61.8,1828.67,18.56,13.06,1810.11,41.67,37.5,33.69,42.84,34.29,8.33,56.19,0.9,0.96,0.83,0.42,24.74,98.95,0.23,1.18,3.72,1.16,0.2,44.42,1.2,0.42,52.73,0.54,12.52,5891,65.82,66.28,65.67,65.62,749715,-4581.89,96.75,89.06,0.69,0.16,32.35,-0.12,0.39,-14417.58,45155.97,-0.21,-43.71
20150112,65.75,65.94,-0.4,65.98,65.95,65.91,65.6,64.03,63.23,62.5,46.09,48.42,4.44,0.83,20.94,4.44,0.04,0.06,-0.01,0.14,-0.71,0.08,-0.49,0.85,-0.7,-1.65,-0.75,-0.56,-0.55,66.22,-1.6,38.18,58.02,52.81,1829.38,18.64,12.23,1810.74,41.67,37.5,-47.43,-0.75,-13.13,45,56.09,0.5,0.94,0.75,-0.32,24.75,98.8,-0.08,0.99,2.88,1.16,0.19,44.02,1.04,-0.26,38.18,0.38,3.65,9060,65.66,66.22,65.7,65.65,740655,-5436,81.98,137.79,-0.33,0.11,31.54,0.31,-0.02,-14472.37,44249.97,0.73,-17.11
20150113,65.95,65.94,0.2,65.97,65.95,65.91,65.61,64.04,63.24,62.52,49.6,50.11,7.2,2.95,9.97,7.2,0.04,0.06,-0.02,0.12,-0.33,0.33,-0.37,0.45,-1.45,-0.55,0.55,-0.3,-0.5,66.17,-1.65,45.45,62.96,57.3,1830.04,18.64,11.46,1811.4,41.67,41.67,-40.45,5.5,-8.77,67.5,56.44,1,1.03,0.77,-0.4,24.92,101.62,-0.53,0.75,2.19,1.13,0.2,44.57,0.88,-0.3,45.45,0.54,3.65,6151,65.87,66.17,65.73,65.69,746806,615.1,78.24,93.27,0,0.06,41.8,-0.12,0.39,-14453.66,46402.82,-0.12,-34.66
20150114,65.6,65.83,-0.35,65.9,65.91,65.9,65.61,64.06,63.26,62.54,43.64,47.15,13.17,6.36,19.13,13.17,0.01,0.05,-0.04,-0.59,-0.62,-0.24,0.09,0.03,-0.9,0.2,0.55,-0.02,-1.6,66.01,-3.7,32.73,54.32,49.44,1830.68,18.62,10.74,1812.06,41.67,41.67,-69,-13.18,-30.99,19.23,55.83,0.65,1,0.77,-0.72,25.02,100.92,-1.06,0.48,1.22,0.99,0.2,44.12,0.51,-0.42,39.13,0.22,3.65,7205,65.99,66.01,65.76,65.71,739601,-2771.15,76.66,109.83,-0.16,0.02,52.24,0.31,-0.02,-14491.89,41968.97,0.63,-20.16
20150115,65.8,65.82,0.2,65.88,65.9,65.9,65.61,64.07,63.28,62.55,47.93,49.03,9.6,7.44,6.03,9.6,0,0.04,-0.04,-0.08,-0.16,-0.03,0.27,0.08,0.4,0.75,-0.05,-0.06,-1.05,65.91,-3.35,40,59.26,53.93,1831.31,18.58,10.01,1812.73,41.67,45.83,-57.15,-7.05,-29.77,62.5,56.08,0.6,0.83,0.77,-0.42,25.15,98.95,-0.98,0.25,0.44,0.83,0.2,44.57,0.17,-0.77,48.89,0.53,2.27,3525,65.85,65.91,65.82,65.73,743126,1762.5,83.61,53.57,-0.13,0.01,63.96,-0.12,0.4,-14481.15,42850.22,-0.83,-58.62
20150116,65.5,65.71,-0.3,65.81,65.86,65.89,65.61,64.08,63.29,62.57,42.16,46.34,15.43,10.1,21.27,15.43,-0.03,0.02,-0.06,-0.33,-0.41,-0.63,0.24,0.08,0.45,-0.35,0.45,-0.05,-1.35,65.77,-4.65,29.09,51.85,47.19,1831.98,18.52,9.9,1813.46,33.33,45.83,-44.04,1.97,-26.43,14.29,55.36,1.05,0.9,0.83,-0.79,25.23,99.02,-2.53,-0.18,-0.54,0.58,0.21,43.67,-0.3,-1.01,35.56,0.22,13.76,9317,65.72,65.77,65.92,65.74,733809,-6655,80.79,142.24,0.25,0.02,60.53,0.3,-0.02,-14523.63,36195.22,-0.16,6.98
20150119,66.25,65.89,0.75,65.89,65.9,65.9,65.62,64.1,63.31,62.59,57.51,53.33,10.02,10.08,4.6,10.02,0,0.02,-0.02,0.65,0.78,0.31,-0.06,-0.12,0.4,1.2,-0.65,0.08,-0.3,65.74,-3.15,56.36,70.37,64.04,1832.72,18.51,10.21,1814.21,41.67,45.83,33.49,65.51,27.98,46.43,55.29,0.7,0.85,0.9,-0.03,25.29,100.76,-0.9,-0.29,-0.59,0.5,0.2,44.42,-0.61,-0.96,68.89,0.75,21.72,17591,65.82,65.74,66.05,65.76,751400,-7539,102.86,265.52,0.21,0.03,69.32,-0.11,0.4,-14322.2,34938.72,1.05,78.8
20150120,66.75,66.18,0.5,66.05,65.98,65.93,65.64,64.12,63.33,62.61,64.95,57.37,3.6,7.92,-2.82,3.6,0.07,0.03,0.04,1.17,1.25,0.95,-0.29,-0.08,1.7,-0.15,-0.95,0.05,1.85,65.92,2.15,74.55,82.72,75.28,1833.45,18.5,10.66,1814.95,50,50,81.52,94.45,56.13,72.73,55.75,0.55,0.81,0.89,0.53,25.36,101.21,-0.15,-0.27,0.43,0.68,0.2,44.92,-0.39,-0.49,87.5,0.7,25.01,10097,65.98,65.92,66.12,65.82,761497,4589.55,117.22,151.27,0.12,0.02,86.72,0.3,-0.01,-14246,39528.27,0.36,13.47
20150121,67.25,66.54,0.5,66.27,66.1,65.97,65.66,64.15,63.36,62.64,71.04,61.05,2.52,6.12,1.44,2.52,0.16,0.06,0.11,1.42,1.66,1.61,-0.85,-0.25,0.35,-0.45,-1.75,0.16,2.25,66.15,3.25,98.08,95.06,86.52,1834.18,18.51,11.54,1815.67,58.33,54.17,147.43,133.5,101.96,58.33,55.91,0.3,0.82,0.88,1.08,25.33,102.52,1.05,-0.06,2.5,1.17,0.21,45.42,-0.07,0.28,97.44,0.78,33.33,17556,66.31,66.15,66.18,65.89,779053,11704,128.13,261.06,0.09,0.01,89.09,-0.1,0.4,-14114.49,42454.27,1.79,76.36
